datum,globalno_sevanje[W/m2],t2m[°C]
2022-04-15 14:30:00,122,14.3
2022-04-15 15:00:00,73,13.7
2022-04-15 15:30:00,160,13.4
2022-04-15 16:00:00,231,13.7
2022-04-15 16:30:00,216,13.6
2022-04-15 17:00:00,217,14.1
2022-04-15 17:30:00,199,14.2
2022-04-15 18:00:00,105,14.1
2022-04-15 18:30:00,33,13.4
2022-04-15 19:00:00,5,12.5
2022-04-15 19:30:00,0,11.6
2022-04-15 20:00:00,0,10.4
2022-04-15 20:30:00,0,9.9
2022-04-15 21:00:00,0,9.4
2022-04-15 21:30:00,0,8.8
2022-04-15 22:00:00,0,7.7
2022-04-15 22:30:00,0,9
2022-04-15 23:00:00,0,9.4
2022-04-15 23:30:00,0,11.1
2022-04-16 00:00:00,0,11
2022-04-16 00:30:00,0,10.7
2022-04-16 01:00:00,0,10
2022-04-16 01:30:00,0,9.6
2022-04-16 02:00:00,0,9.5
2022-04-16 02:30:00,0,9.1
2022-04-16 03:00:00,0,9.5
2022-04-16 03:30:00,0,9.3
2022-04-16 04:00:00,0,8.5
2022-04-16 04:30:00,0,8.3
2022-04-16 05:00:00,0,7.9
2022-04-16 05:30:00,6,7.7
2022-04-16 06:00:00,60,8.1
2022-04-16 06:30:00,126,8.6
2022-04-16 07:00:00,204,9.6
2022-04-16 07:30:00,293,10.3
2022-04-16 08:00:00,388,11.5
2022-04-16 08:30:00,443,11.8
2022-04-16 09:00:00,603,12.7
2022-04-16 09:30:00,657,13.3
2022-04-16 10:00:00,741,14.2
2022-04-16 10:30:00,784,14.5
2022-04-16 11:00:00,385,13.7
2022-04-16 11:30:00,293,13.7
2022-04-16 12:00:00,451,13.1
2022-04-16 12:30:00,306,12.7
2022-04-16 13:00:00,444,12.5
2022-04-16 13:30:00,431,12.8
2022-04-16 14:00:00,324,12.6
2022-04-16 14:30:00,153,12
2022-04-16 15:00:00,234,12.1
2022-04-16 15:30:00,201,11.4
2022-04-16 16:00:00,216,11.3
2022-04-16 16:30:00,177,10.7
2022-04-16 17:00:00,116,10.3
2022-04-16 17:30:00,100,9.7
2022-04-16 18:00:00,51,8.9
2022-04-16 18:30:00,23,8.2
2022-04-16 19:00:00,5,7.6
2022-04-16 19:30:00,0,6.9
2022-04-16 20:00:00,0,6.6
2022-04-16 20:30:00,0,6.8
2022-04-16 21:00:00,0,7.1
2022-04-16 21:30:00,0,7.2
2022-04-16 22:00:00,0,7.1
2022-04-16 22:30:00,0,7
2022-04-16 23:00:00,0,6.9
2022-04-16 23:30:00,0,6.8
2022-04-17 00:00:00,0,6.4
2022-04-17 00:30:00,0,6
2022-04-17 01:00:00,0,6.2
2022-04-17 01:30:00,0,5.5
2022-04-17 02:00:00,0,5.4
2022-04-17 02:30:00,0,5.3
2022-04-17 03:00:00,0,5.3
2022-04-17 03:30:00,0,5.3
2022-04-17 04:00:00,0,5.5
2022-04-17 04:30:00,0,5.5
2022-04-17 05:00:00,0,5.1
2022-04-17 05:30:00,7,5
2022-04-17 06:00:00,60,5.3
2022-04-17 06:30:00,119,5.8
2022-04-17 07:00:00,184,6
2022-04-17 07:30:00,269,6.3
2022-04-17 08:00:00,283,6.6
2022-04-17 08:30:00,262,7
2022-04-17 09:00:00,270,6.9
2022-04-17 09:30:00,267,7.2
2022-04-17 10:00:00,299,7.8
2022-04-17 10:30:00,542,8.9
2022-04-17 11:00:00,865,10
2022-04-17 11:30:00,908,10.4
2022-04-17 12:00:00,793,11
2022-04-17 12:30:00,905,11
2022-04-17 13:00:00,850,11.6
2022-04-17 13:30:00,860,11.8
2022-04-17 14:00:00,812,12.2
2022-04-17 14:30:00,756,12
2022-04-17 15:00:00,690,12
2022-04-17 15:30:00,612,12.2
2022-04-17 16:00:00,526,12.5
2022-04-17 16:30:00,432,12
2022-04-17 17:00:00,336,11.7
2022-04-17 17:30:00,241,11.1
2022-04-17 18:00:00,145,10.4
2022-04-17 18:30:00,54,9.7
2022-04-17 19:00:00,6,8.7
2022-04-17 19:30:00,0,7.6
2022-04-17 20:00:00,0,6.7
2022-04-17 20:30:00,0,5.9
2022-04-17 21:00:00,0,5.5
2022-04-17 21:30:00,0,5.4
2022-04-17 22:00:00,0,4.4
2022-04-17 22:30:00,0,4.6
2022-04-17 23:00:00,0,4.2
2022-04-17 23:30:00,0,4.1
2022-04-18 00:00:00,0,3.9
2022-04-18 00:30:00,0,4.3
2022-04-18 01:00:00,0,4.3
2022-04-18 01:30:00,0,3.2
2022-04-18 02:00:00,0,2.7
2022-04-18 02:30:00,0,3
2022-04-18 03:00:00,0,3.4
2022-04-18 03:30:00,0,3.5
2022-04-18 04:00:00,0,3.6
2022-04-18 04:30:00,0,2.7
2022-04-18 05:00:00,0,1.9
2022-04-18 05:30:00,7,1.6
2022-04-18 06:00:00,57,2.7
2022-04-18 06:30:00,135,3.9
2022-04-18 07:00:00,225,5.5
2022-04-18 07:30:00,322,6.8
2022-04-18 08:00:00,420,7.6
2022-04-18 08:30:00,509,8.3
2022-04-18 09:00:00,543,8.6
2022-04-18 09:30:00,660,9.2
2022-04-18 10:00:00,726,10
2022-04-18 10:30:00,557,9.7
2022-04-18 11:00:00,910,11.3
2022-04-18 11:30:00,740,11
2022-04-18 12:00:00,533,11.1
2022-04-18 12:30:00,656,11.7
2022-04-18 13:00:00,431,11
2022-04-18 13:30:00,371,11.1
2022-04-18 14:00:00,348,11.5
2022-04-18 14:30:00,653,11.4
2022-04-18 15:00:00,552,11.1
2022-04-18 15:30:00,250,10.7
2022-04-18 16:00:00,439,10.7
2022-04-18 16:30:00,383,10.5
2022-04-18 17:00:00,296,10.2
2022-04-18 17:30:00,180,10.1
2022-04-18 18:00:00,93,9.4
2022-04-18 18:30:00,32,8.7
2022-04-18 19:00:00,5,8.1
2022-04-18 19:30:00,0,8.3
2022-04-18 20:00:00,0,8.6
2022-04-18 20:30:00,0,8
2022-04-18 21:00:00,0,8.3
2022-04-18 21:30:00,0,8.1
2022-04-18 22:00:00,0,7.9
2022-04-18 22:30:00,0,7.7
2022-04-18 23:00:00,0,8
2022-04-18 23:30:00,0,7.4
2022-04-19 00:00:00,0,6.5
2022-04-19 00:30:00,0,6.6
2022-04-19 01:00:00,0,6.3
2022-04-19 01:30:00,0,5.9
2022-04-19 02:00:00,0,5.7
2022-04-19 02:30:00,0,5.6
2022-04-19 03:00:00,0,5.7
2022-04-19 03:30:00,0,5.6
2022-04-19 04:00:00,0,5.7
2022-04-19 04:30:00,0,5.5
2022-04-19 05:00:00,0,5.4
2022-04-19 05:30:00,1,5.2
2022-04-19 06:00:00,16,5.8
2022-04-19 06:30:00,35,5.4
2022-04-19 07:00:00,35,5.2
2022-04-19 07:30:00,33,5.2
2022-04-19 08:00:00,76,5.3
2022-04-19 08:30:00,93,5.4
2022-04-19 09:00:00,159,5.6
2022-04-19 09:30:00,196,6.1
2022-04-19 10:00:00,230,6.6
2022-04-19 10:30:00,275,6.9
2022-04-19 11:00:00,316,7.4
2022-04-19 11:30:00,297,7
2022-04-19 12:00:00,243,6.9
2022-04-19 12:30:00,252,7
2022-04-19 13:00:00,131,6.8
2022-04-19 13:30:00,92,6.7
2022-04-19 14:00:00,97,6.2
2022-04-19 14:30:00,39,5.7
2022-04-19 15:00:00,61,5.3
2022-04-19 15:30:00,116,5.4
2022-04-19 16:00:00,124,5.5
2022-04-19 16:30:00,83,5.7
2022-04-19 17:00:00,100,5.8
2022-04-19 17:30:00,63,5.9
2022-04-19 18:00:00,15,5.6
2022-04-19 18:30:00,7,5.6
2022-04-19 19:00:00,0,5.4
2022-04-19 19:30:00,0,5.1
2022-04-19 20:00:00,0,4.5
2022-04-19 20:30:00,0,4.4
2022-04-19 21:00:00,0,4.4
2022-04-19 21:30:00,0,4.3
2022-04-19 22:00:00,0,4.1
2022-04-19 22:30:00,0,4.2
2022-04-19 23:00:00,0,4.4
2022-04-19 23:30:00,0,4.3
2022-04-20 00:00:00,0,4.2
2022-04-20 00:30:00,0,4.2
2022-04-20 01:00:00,0,3.9
2022-04-20 01:30:00,0,4.2
2022-04-20 02:00:00,0,4.2
2022-04-20 02:30:00,0,4.2
2022-04-20 03:00:00,0,3.8
2022-04-20 03:30:00,0,3.3
2022-04-20 04:00:00,0,3.5
2022-04-20 04:30:00,0,3.2
2022-04-20 05:00:00,0,3.7
2022-04-20 05:30:00,2,3.7
2022-04-20 06:00:00,18,3.8
2022-04-20 06:30:00,81,4
2022-04-20 07:00:00,234,4.6
2022-04-20 07:30:00,333,5.7
2022-04-20 08:00:00,434,7.1
2022-04-20 08:30:00,533,7.6
2022-04-20 09:00:00,615,8.3
2022-04-20 09:30:00,681,8.8
2022-04-20 10:00:00,760,9.2
2022-04-20 10:30:00,871,10.2
2022-04-20 11:00:00,628,9.7
2022-04-20 11:30:00,858,10
2022-04-20 12:00:00,915,10.8
2022-04-20 12:30:00,910,10.8
2022-04-20 13:00:00,653,11
2022-04-20 13:30:00,735,11.4
2022-04-20 14:00:00,727,11.8
2022-04-20 14:30:00,771,12.2
2022-04-20 15:00:00,669,12.8
2022-04-20 15:30:00,616,12.8
2022-04-20 16:00:00,525,13
2022-04-20 16:30:00,415,12.9
2022-04-20 17:00:00,337,12.6
2022-04-20 17:30:00,239,12.4
2022-04-20 18:00:00,145,11.9
2022-04-20 18:30:00,61,10.9
2022-04-20 19:00:00,7,9.8
2022-04-20 19:30:00,0,8.7
2022-04-20 20:00:00,0,8.4
2022-04-20 20:30:00,0,7
2022-04-20 21:00:00,0,6.7
2022-04-20 21:30:00,0,5.5
2022-04-20 22:00:00,0,5.5
2022-04-20 22:30:00,0,5.9
2022-04-20 23:00:00,0,6.5
2022-04-20 23:30:00,0,5.8
2022-04-21 00:00:00,0,4.7
2022-04-21 00:30:00,0,5.5
2022-04-21 01:00:00,0,5.3
2022-04-21 01:30:00,0,4.2
2022-04-21 02:00:00,0,2.5
2022-04-21 02:30:00,0,1.5
2022-04-21 03:00:00,0,1.2
2022-04-21 03:30:00,0,1.6
2022-04-21 04:00:00,0,0.9
2022-04-21 04:30:00,0,0.2
2022-04-21 05:00:00,0,0.4
2022-04-21 05:30:00,16,0.7
2022-04-21 06:00:00,78,1.3
2022-04-21 06:30:00,168,2.7
2022-04-21 07:00:00,254,4
2022-04-21 07:30:00,266,5.2
2022-04-21 08:00:00,272,5.7
2022-04-21 08:30:00,312,6.5
2022-04-21 09:00:00,562,8.7
2022-04-21 09:30:00,527,9.6
2022-04-21 10:00:00,417,9.9
2022-04-21 10:30:00,745,11.5
2022-04-21 11:00:00,787,12.3
2022-04-21 11:30:00,760,12.7
2022-04-21 12:00:00,761,13.2
2022-04-21 12:30:00,792,13.9
2022-04-21 13:00:00,814,14.7
2022-04-21 13:30:00,805,15.8
2022-04-21 14:00:00,704,15.7
2022-04-21 14:30:00,637,15.9
2022-04-21 15:00:00,619,15.6
2022-04-21 15:30:00,441,15.5
2022-04-21 16:00:00,426,15.2
2022-04-21 16:30:00,225,15.1
2022-04-21 17:00:00,101,14.2
2022-04-21 17:30:00,80,13.9
2022-04-21 18:00:00,49,13.2
2022-04-21 18:30:00,25,12.9
2022-04-21 19:00:00,4,12.4
2022-04-21 19:30:00,0,12
2022-04-21 20:00:00,0,11.6
2022-04-21 20:30:00,0,11.7
2022-04-21 21:00:00,0,11.6
2022-04-21 21:30:00,0,11.6
2022-04-21 22:00:00,0,11.3
2022-04-21 22:30:00,0,11.3
2022-04-21 23:00:00,0,11.3
2022-04-21 23:30:00,0,11.6
2022-04-22 00:00:00,0,11
2022-04-22 00:30:00,0,10.5
2022-04-22 01:00:00,0,9.1
2022-04-22 01:30:00,0,8.7
2022-04-22 02:00:00,0,8.7
2022-04-22 02:30:00,0,8.3
2022-04-22 03:00:00,0,8.2
2022-04-22 03:30:00,0,8.5
2022-04-22 04:00:00,0,8.4
2022-04-22 04:30:00,0,8.4
2022-04-22 05:00:00,0,8.4
2022-04-22 05:30:00,0,8.4
2022-04-22 06:00:00,1,8.5
2022-04-22 06:30:00,9,8.5
2022-04-22 07:00:00,12,8.5
2022-04-22 07:30:00,23,8.2
2022-04-22 08:00:00,29,8.2
2022-04-22 08:30:00,53,8.3
2022-04-22 09:00:00,46,8.4
2022-04-22 09:30:00,42,8.4
2022-04-22 10:00:00,68,8.6
2022-04-22 10:30:00,66,8.6
2022-04-22 11:00:00,130,9
2022-04-22 11:30:00,98,9.1
2022-04-22 12:00:00,139,9.4
2022-04-22 12:30:00,115,9.4
2022-04-22 13:00:00,76,9.4
2022-04-22 13:30:00,50,9.5
2022-04-22 14:00:00,67,9.4
2022-04-22 14:30:00,91,9.5
2022-04-22 15:00:00,82,9.5
2022-04-22 15:30:00,82,9.6
2022-04-22 16:00:00,137,10
2022-04-22 16:30:00,113,10
2022-04-22 17:00:00,56,10
2022-04-22 17:30:00,29,10
2022-04-22 18:00:00,20,10
2022-04-22 18:30:00,6,9.8
2022-04-22 19:00:00,1,9.5
2022-04-22 19:30:00,0,9.4
2022-04-22 20:00:00,0,9.2
2022-04-22 20:30:00,0,9.1
2022-04-22 21:00:00,0,9
2022-04-22 21:30:00,0,8.8
2022-04-22 22:00:00,0,8.6
2022-04-22 22:30:00,0,8.4
2022-04-22 23:00:00,0,8.3
2022-04-22 23:30:00,0,8.2
2022-04-23 00:00:00,0,8.1
2022-04-23 00:30:00,0,8
2022-04-23 01:00:00,0,7.9
2022-04-23 01:30:00,0,7.7
2022-04-23 02:00:00,0,7.8
2022-04-23 02:30:00,0,7.8
2022-04-23 03:00:00,0,7.8
2022-04-23 03:30:00,0,7.9
2022-04-23 04:00:00,0,7.9
2022-04-23 04:30:00,0,8
2022-04-23 05:00:00,0,8.1
2022-04-23 05:30:00,8,8.1
2022-04-23 06:00:00,37,8.3
2022-04-23 06:30:00,72,8.6
2022-04-23 07:00:00,82,8.7
2022-04-23 07:30:00,92,8.9
2022-04-23 08:00:00,114,9.3
2022-04-23 08:30:00,167,9.7
2022-04-23 09:00:00,182,10.1
2022-04-23 09:30:00,232,10.3
2022-04-23 10:00:00,333,10.9
2022-04-23 10:30:00,326,11.6
2022-04-23 11:00:00,436,12.9
2022-04-23 11:30:00,591,13.7
2022-04-23 12:00:00,695,14.2
2022-04-23 12:30:00,259,12.7
2022-04-23 13:00:00,496,14.3
2022-04-23 13:30:00,225,14.7
2022-04-23 14:00:00,278,14.9
2022-04-23 14:30:00,628,16
2022-04-23 15:00:00,227,15.3
2022-04-23 15:30:00,422,16.2
2022-04-23 16:00:00,189,15.6
2022-04-23 16:30:00,242,16.3
2022-04-23 17:00:00,234,16
2022-04-23 17:30:00,182,15.8
2022-04-23 18:00:00,162,15.7
2022-04-23 18:30:00,77,14.9
2022-04-23 19:00:00,14,14.1
2022-04-23 19:30:00,0,13.6
2022-04-23 20:00:00,0,13.5
2022-04-23 20:30:00,0,13.1
2022-04-23 21:00:00,0,12.7
2022-04-23 21:30:00,0,12.6
2022-04-23 22:00:00,0,12.1
2022-04-23 22:30:00,0,12.6
2022-04-23 23:00:00,0,12.8
2022-04-23 23:30:00,0,12.4
2022-04-24 00:00:00,0,12.5
2022-04-24 00:30:00,0,12.3
2022-04-24 01:00:00,0,12.1
2022-04-24 01:30:00,0,12.1
2022-04-24 02:00:00,0,11.4
2022-04-24 02:30:00,0,10.8
2022-04-24 03:00:00,0,10.9
2022-04-24 03:30:00,0,11
2022-04-24 04:00:00,0,10.5
2022-04-24 04:30:00,0,11
2022-04-24 05:00:00,0,10.8
2022-04-24 05:30:00,17,11.2
2022-04-24 06:00:00,49,12.2
2022-04-24 06:30:00,140,13.4
2022-04-24 07:00:00,127,13.3
2022-04-24 07:30:00,236,14.1
2022-04-24 08:00:00,381,14.6
2022-04-24 08:30:00,347,14.3
2022-04-24 09:00:00,461,12.5
2022-04-24 09:30:00,253,11.9
2022-04-24 10:00:00,542,12.9
2022-04-24 10:30:00,819,14.4
2022-04-24 11:00:00,868,15.3
2022-04-24 11:30:00,845,16.2
2022-04-24 12:00:00,503,16.3
2022-04-24 12:30:00,423,16.7
2022-04-24 13:00:00,580,17.1
2022-04-24 13:30:00,813,17.6
2022-04-24 14:00:00,849,18.3
2022-04-24 14:30:00,729,18.4
2022-04-24 15:00:00,713,18
2022-04-24 15:30:00,507,17
2022-04-24 16:00:00,353,17.4
2022-04-24 16:30:00,379,16.3
2022-04-24 17:00:00,279,15.8
2022-04-24 17:30:00,104,15.1
2022-04-24 18:00:00,105,15.7
2022-04-24 18:30:00,56,14.7
2022-04-24 19:00:00,9,14
2022-04-24 19:30:00,0,13.5
2022-04-24 20:00:00,0,13
2022-04-24 20:30:00,0,12.4
2022-04-24 21:00:00,0,11.7
2022-04-24 21:30:00,0,11.2
2022-04-24 22:00:00,0,10.9
2022-04-24 22:30:00,0,10.5
2022-04-24 23:00:00,0,10.3
2022-04-24 23:30:00,0,10.2
2022-04-25 00:00:00,0,9.6
2022-04-25 00:30:00,0,9.1
2022-04-25 01:00:00,0,8.7
2022-04-25 01:30:00,0,8.4
2022-04-25 02:00:00,0,8.4
2022-04-25 02:30:00,0,8.2
2022-04-25 03:00:00,0,7.9
2022-04-25 03:30:00,0,8.2
2022-04-25 04:00:00,0,8
2022-04-25 04:30:00,0,6.5
2022-04-25 05:00:00,0,5.1
2022-04-25 05:30:00,25,5.1
2022-04-25 06:00:00,90,7.9
2022-04-25 06:30:00,173,9
2022-04-25 07:00:00,265,9.9
2022-04-25 07:30:00,359,12
2022-04-25 08:00:00,452,12.8
2022-04-25 08:30:00,541,13.5
2022-04-25 09:00:00,622,14.6
2022-04-25 09:30:00,697,15.5
2022-04-25 10:00:00,760,15.9
2022-04-25 10:30:00,815,17
2022-04-25 11:00:00,855,17.5
2022-04-25 11:30:00,951,17.6
2022-04-25 12:00:00,961,18.3
2022-04-25 12:30:00,767,18.5
2022-04-25 13:00:00,978,19.3
2022-04-25 13:30:00,872,19.2
2022-04-25 14:00:00,919,19.5
2022-04-25 14:30:00,813,19.3
2022-04-25 15:00:00,699,18.6
2022-04-25 15:30:00,623,18.5
2022-04-25 16:00:00,543,18.4
2022-04-25 16:30:00,463,18.2
2022-04-25 17:00:00,350,17.9
2022-04-25 17:30:00,130,16.5
2022-04-25 18:00:00,180,16.8
2022-04-25 18:30:00,61,15.6
2022-04-25 19:00:00,10,14.7
2022-04-25 19:30:00,0,14
2022-04-25 20:00:00,0,13.4
2022-04-25 20:30:00,0,12.4
2022-04-25 21:00:00,0,11.9
2022-04-25 21:30:00,0,11.1
2022-04-25 22:00:00,0,10
2022-04-25 22:30:00,0,10.1
2022-04-25 23:00:00,0,10.5
2022-04-25 23:30:00,0,10.6
2022-04-26 00:00:00,0,10.4
2022-04-26 00:30:00,0,10.6
2022-04-26 01:00:00,0,10.7
2022-04-26 01:30:00,0,10.8
2022-04-26 02:00:00,0,10.6
2022-04-26 02:30:00,0,10.6
2022-04-26 03:00:00,0,10.5
2022-04-26 03:30:00,0,10.3
2022-04-26 04:00:00,0,9.9
2022-04-26 04:30:00,0,9.8
2022-04-26 05:00:00,0,10.2
2022-04-26 05:30:00,6,10
2022-04-26 06:00:00,33,10
2022-04-26 06:30:00,44,10.4
2022-04-26 07:00:00,82,10.7
2022-04-26 07:30:00,174,11.1
2022-04-26 08:00:00,228,11.4
2022-04-26 08:30:00,238,11.5
2022-04-26 09:00:00,164,11.7
2022-04-26 09:30:00,210,11.8
2022-04-26 10:00:00,434,12.6
2022-04-26 10:30:00,486,13.2
2022-04-26 11:00:00,565,13.7
2022-04-26 11:30:00,641,14.4
2022-04-26 12:00:00,498,14.4
2022-04-26 12:30:00,399,14.9
2022-04-26 13:00:00,690,15.3
2022-04-26 13:30:00,769,15.6
2022-04-26 14:00:00,559,16.2
2022-04-26 14:30:00,719,16.5
2022-04-26 15:00:00,432,16.4
2022-04-26 15:30:00,168,16.3
2022-04-26 16:00:00,68,16.2
2022-04-26 16:30:00,76,12.5
2022-04-26 17:00:00,191,13.4
2022-04-26 17:30:00,362,13.5
2022-04-26 18:00:00,175,13.4
2022-04-26 18:30:00,50,12.3
2022-04-26 19:00:00,11,11.9
2022-04-26 19:30:00,0,11.4
2022-04-26 20:00:00,0,11.4
2022-04-26 20:30:00,0,11.2
2022-04-26 21:00:00,0,11.5
2022-04-26 21:30:00,0,11.1
2022-04-26 22:00:00,0,10.2
2022-04-26 22:30:00,0,10.2
2022-04-26 23:00:00,0,10.9
2022-04-26 23:30:00,0,10.8
2022-04-27 00:00:00,0,9.5
2022-04-27 00:30:00,0,9.2
2022-04-27 01:00:00,0,9.1
2022-04-27 01:30:00,0,9
2022-04-27 02:00:00,0,9.3
2022-04-27 02:30:00,0,9
2022-04-27 03:00:00,0,8.3
2022-04-27 03:30:00,0,8.2
2022-04-27 04:00:00,0,8
2022-04-27 04:30:00,0,7.8
2022-04-27 05:00:00,0,7.9
2022-04-27 05:30:00,5,7.9
2022-04-27 06:00:00,10,7.9
2022-04-27 06:30:00,35,8
2022-04-27 07:00:00,45,8.3
2022-04-27 07:30:00,38,8.4
2022-04-27 08:00:00,72,8.3
2022-04-27 08:30:00,150,8.2
2022-04-27 09:00:00,182,7.7
2022-04-27 09:30:00,116,7.5
2022-04-27 10:00:00,120,7.5
2022-04-27 10:30:00,339,8.7
2022-04-27 11:00:00,653,10.2
2022-04-27 11:30:00,736,10.8
2022-04-27 12:00:00,802,11.6
2022-04-27 12:30:00,549,11.6
2022-04-27 13:00:00,645,12.2
2022-04-27 13:30:00,608,12
2022-04-27 14:00:00,273,11.3
2022-04-27 14:30:00,184,11.2
2022-04-27 15:00:00,321,11.7
2022-04-27 15:30:00,141,10.5
2022-04-27 16:00:00,110,9.6
2022-04-27 16:30:00,84,9.3
2022-04-27 17:00:00,156,9.6
2022-04-27 17:30:00,136,9.7
2022-04-27 18:00:00,79,9.5
2022-04-27 18:30:00,44,9.5
2022-04-27 19:00:00,15,9.7
2022-04-27 19:30:00,0,9.7
2022-04-27 20:00:00,0,9.7
2022-04-27 20:30:00,0,9.2
2022-04-27 21:00:00,0,9.6
2022-04-27 21:30:00,0,9.9
2022-04-27 22:00:00,0,10.3
2022-04-27 22:30:00,0,9.6
2022-04-27 23:00:00,0,9.4
2022-04-27 23:30:00,0,7.8
2022-04-28 00:00:00,0,8.1
2022-04-28 00:30:00,0,8.6
2022-04-28 01:00:00,0,8.6
2022-04-28 01:30:00,0,8.4
2022-04-28 02:00:00,0,6.8
2022-04-28 02:30:00,0,6.5
2022-04-28 03:00:00,0,5.9
2022-04-28 03:30:00,0,6.1
2022-04-28 04:00:00,0,5.8
2022-04-28 04:30:00,0,5.7
2022-04-28 05:00:00,1,5.8
2022-04-28 05:30:00,30,6.1
2022-04-28 06:00:00,91,7.1
2022-04-28 06:30:00,174,8.5
2022-04-28 07:00:00,267,10
2022-04-28 07:30:00,364,11.2
2022-04-28 08:00:00,459,12.3
2022-04-28 08:30:00,549,13.2
2022-04-28 09:00:00,633,13.9
2022-04-28 09:30:00,708,14.3
2022-04-28 10:00:00,770,14.9
2022-04-28 10:30:00,819,15.1
2022-04-28 11:00:00,741,15.8
2022-04-28 11:30:00,748,15.5
2022-04-28 12:00:00,707,16.4
2022-04-28 12:30:00,738,15.9
2022-04-28 13:00:00,411,15.9
2022-04-28 13:30:00,385,15.6
2022-04-28 14:00:00,427,15.6
2022-04-28 14:30:00,317,15.8
2022-04-28 15:00:00,781,17
2022-04-28 15:30:00,647,17
2022-04-28 16:00:00,303,16.1
2022-04-28 16:30:00,392,15.9
2022-04-28 17:00:00,302,15.9
2022-04-28 17:30:00,181,16.1
2022-04-28 18:00:00,192,16
2022-04-28 18:30:00,45,14.5
2022-04-28 19:00:00,15,13
2022-04-28 19:30:00,1,12
2022-04-28 20:00:00,0,10.8
2022-04-28 20:30:00,0,10.1
2022-04-28 21:00:00,0,9.1
2022-04-28 21:30:00,0,9.2
2022-04-28 22:00:00,0,9.7
2022-04-28 22:30:00,0,9.3
2022-04-28 23:00:00,0,9.3
2022-04-28 23:30:00,0,8.5
2022-04-29 00:00:00,0,8.6
2022-04-29 00:30:00,0,8.4
2022-04-29 01:00:00,0,8.8
2022-04-29 01:30:00,0,8.8
2022-04-29 02:00:00,0,8.6
2022-04-29 02:30:00,0,8.8
2022-04-29 03:00:00,0,8.3
2022-04-29 03:30:00,0,8.1
2022-04-29 04:00:00,0,7.5
2022-04-29 04:30:00,0,7.2
2022-04-29 05:00:00,2,6.8
2022-04-29 05:30:00,24,6.8
2022-04-29 06:00:00,101,8.1
2022-04-29 06:30:00,186,9.9
2022-04-29 07:00:00,271,11.6
2022-04-29 07:30:00,368,12.8
2022-04-29 08:00:00,461,13.4
2022-04-29 08:30:00,552,14.1
2022-04-29 09:00:00,636,14.7
2022-04-29 09:30:00,710,15.5
2022-04-29 10:00:00,776,16
2022-04-29 10:30:00,789,16.3
2022-04-29 11:00:00,849,16.5
2022-04-29 11:30:00,767,16.9
2022-04-29 12:00:00,966,17.2
2022-04-29 12:30:00,743,17.2
2022-04-29 13:00:00,564,16.9
2022-04-29 13:30:00,807,18.4
2022-04-29 14:00:00,722,18
2022-04-29 14:30:00,549,17.9
2022-04-29 15:00:00,728,17.8
2022-04-29 15:30:00,602,17.9
2022-04-29 16:00:00,381,17.4
2022-04-29 16:30:00,391,18.1
2022-04-29 17:00:00,352,17.4
2022-04-29 17:30:00,263,17.1
2022-04-29 18:00:00,157,16.7
2022-04-29 18:30:00,69,16.1
2022-04-29 19:00:00,20,15.7
2022-04-29 19:30:00,0,12.1
2022-04-29 20:00:00,0,10.8
2022-04-29 20:30:00,0,9.7
2022-04-29 21:00:00,0,8.6
2022-04-29 21:30:00,0,8.4
2022-04-29 22:00:00,0,7.7
2022-04-29 22:30:00,0,7.7
2022-04-29 23:00:00,0,6.9
2022-04-29 23:30:00,0,6.9
2022-04-30 00:00:00,0,6.7
2022-04-30 00:30:00,0,6.7
2022-04-30 01:00:00,0,6.6
2022-04-30 01:30:00,0,6
2022-04-30 02:00:00,0,5.9
2022-04-30 02:30:00,0,6
2022-04-30 03:00:00,0,5.8
2022-04-30 03:30:00,0,6
2022-04-30 04:00:00,0,4.8
2022-04-30 04:30:00,0,4.6
2022-04-30 05:00:00,2,4.9
2022-04-30 05:30:00,26,4.6
2022-04-30 06:00:00,72,5.4
2022-04-30 06:30:00,190,7
2022-04-30 07:00:00,260,8.3
2022-04-30 07:30:00,277,9.5
2022-04-30 08:00:00,470,11.6
2022-04-30 08:30:00,555,12.9
2022-04-30 09:00:00,636,14.7
2022-04-30 09:30:00,707,16.1
2022-04-30 10:00:00,775,16.6
2022-04-30 10:30:00,829,17.1
2022-04-30 11:00:00,875,17.5
2022-04-30 11:30:00,832,18.1
2022-04-30 12:00:00,892,18
2022-04-30 12:30:00,921,18.3
2022-04-30 13:00:00,903,18.7
2022-04-30 13:30:00,881,18.7
2022-04-30 14:00:00,835,19
2022-04-30 14:30:00,792,19.2
2022-04-30 15:00:00,721,19.3
2022-04-30 15:30:00,652,19.6
2022-04-30 16:00:00,536,19.4
2022-04-30 16:30:00,463,19.5
2022-04-30 17:00:00,378,19.5
2022-04-30 17:30:00,282,19.2
2022-04-30 18:00:00,204,19.1
2022-04-30 18:30:00,105,17.9
2022-04-30 19:00:00,22,17
2022-04-30 19:30:00,1,14
2022-04-30 20:00:00,0,12.6
2022-04-30 20:30:00,0,11.7
2022-04-30 21:00:00,0,10.3
2022-04-30 21:30:00,0,9.6
2022-04-30 22:00:00,0,9.9
2022-04-30 22:30:00,0,9.7
2022-04-30 23:00:00,0,10.1
2022-04-30 23:30:00,0,10.1
2022-05-01 00:00:00,,10.6
2022-05-01 00:30:00,,10.3
2022-05-01 01:00:00,,10.6
2022-05-01 01:30:00,,10.7
